job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/75556029-0ecc-4789-9d92-a0f147b075ed/OPERA_L3_DIST-ALERT-S1_T33MWR_20240211T043536Z_20251215T211147Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa75556029-0ecc-4789-9d92-a0f147b075ed/OPERA_L3_DIST-ALERT-S1_T33MWR_20240211T043536Z_20251215T211147Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/75556029-0ecc-4789-9d92-a0f147b075ed/OPERA_L3_DIST-ALERT-S1_T33MWR_20240211T043536Z_20251215T211147Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,947.558,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-11,109,2.5,4,best,none,False
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a94448fb-d140-4892-8e64-f0f802b23600/OPERA_L3_DIST-ALERT-S1_T33MWR_20240118T043537Z_20251215T210829Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa94448fb-d140-4892-8e64-f0f802b23600/OPERA_L3_DIST-ALERT-S1_T33MWR_20240118T043537Z_20251215T210829Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a94448fb-d140-4892-8e64-f0f802b23600/OPERA_L3_DIST-ALERT-S1_T33MWR_20240118T043537Z_20251215T210829Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,742.226,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-18,109,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/500f9068-037c-4e0b-afcc-4e175123fd2a/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240828T140625Z_20251215T210647Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa500f9068-037c-4e0b-afcc-4e175123fd2a/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240828T140625Z_20251215T210647Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/500f9068-037c-4e0b-afcc-4e175123fd2a/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240828T140625Z_20251215T210647Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,710.178,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-28,42,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/36299566-5d9e-4b04-99a1-71b3404d1bf2/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240728T141429Z_20251215T210506Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa36299566-5d9e-4b04-99a1-71b3404d1bf2/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240728T141429Z_20251215T210506Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/36299566-5d9e-4b04-99a1-71b3404d1bf2/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240728T141429Z_20251215T210506Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,575.377,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-28,115,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b0c9eead-9a56-4012-842c-f4258821fdac/OPERA_L3_DIST-ALERT-S1_T11TLK_20240725T015327Z_20251215T211222Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pab0c9eead-9a56-4012-842c-f4258821fdac/OPERA_L3_DIST-ALERT-S1_T11TLK_20240725T015327Z_20251215T211222Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b0c9eead-9a56-4012-842c-f4258821fdac/OPERA_L3_DIST-ALERT-S1_T11TLK_20240725T015327Z_20251215T211222Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,1046.205,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-25,64,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/152b1838-a78e-43ba-bae6-ce8f3d153737/OPERA_L3_DIST-ALERT-S1_T14QRF_20241008T003213Z_20251215T211339Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa152b1838-a78e-43ba-bae6-ce8f3d153737/OPERA_L3_DIST-ALERT-S1_T14QRF_20241008T003213Z_20251215T211339Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/152b1838-a78e-43ba-bae6-ce8f3d153737/OPERA_L3_DIST-ALERT-S1_T14QRF_20241008T003213Z_20251215T211339Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,1151.148,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-10-08,107,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f823ab42-0db6-4348-afd4-641d850deb62/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240909T140625Z_20251215T210601Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf823ab42-0db6-4348-afd4-641d850deb62/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240909T140625Z_20251215T210601Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f823ab42-0db6-4348-afd4-641d850deb62/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240909T140625Z_20251215T210601Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,726.403,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-09-09,42,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8c86e851-5be4-4f5d-b446-a511fe42c3ab/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240711T140625Z_20251215T210551Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8c86e851-5be4-4f5d-b446-a511fe42c3ab/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240711T140625Z_20251215T210551Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8c86e851-5be4-4f5d-b446-a511fe42c3ab/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240711T140625Z_20251215T210551Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,750.844,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-11,42,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8d59bfa2-7ccb-40f6-8298-6c07da1323a7/OPERA_L3_DIST-ALERT-S1_T11TLK_20240711T140624Z_20251215T210348Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8d59bfa2-7ccb-40f6-8298-6c07da1323a7/OPERA_L3_DIST-ALERT-S1_T11TLK_20240711T140624Z_20251215T210348Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8d59bfa2-7ccb-40f6-8298-6c07da1323a7/OPERA_L3_DIST-ALERT-S1_T11TLK_20240711T140624Z_20251215T210348Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,622.988,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-11,42,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f974c6dc-ddff-4ac2-a768-c4c8195e3d25/OPERA_L3_DIST-ALERT-S1_T30TXR_20231224T180445Z_20251215T210040Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf974c6dc-ddff-4ac2-a768-c4c8195e3d25/OPERA_L3_DIST-ALERT-S1_T30TXR_20231224T180445Z_20251215T210040Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f974c6dc-ddff-4ac2-a768-c4c8195e3d25/OPERA_L3_DIST-ALERT-S1_T30TXR_20231224T180445Z_20251215T210040Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,425.111,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-24,103,2.5,4,best,none,False
